order_id,customer_name,email,product,category,price,quantity,order_date,country,total_price
1a6cf459-52f6-431f-a605-b7c9fb07ee93,Kelly Gallegos,beth92@example.com,Mouse,ACCESSORIES,1146.78,3,2024-10-22,Palau,3440.34
84440504-13ed-480a-95e1-4d1fe5f22dfb,William Walker,wgomez@example.com,Monitor,ELECTRONICS,32190.42,2,2024-12-11,Burundi,64380.84
13bc0dc6-3ae0-4cdb-aa65-24af709d338b,Diana Hernandez,michaellove@example.org,Mouse,ELECTRONICS,48216.53,2,2024-11-09,Greenland,96433.06
acdbd5f2-7b44-4cd0-9d03-c3d5b862acc3,Daniel Martin,cjohnson@example.org,Keyboard,ELECTRONICS,32907.91,4,2024-07-30,Malaysia,131631.64
2598f383-9280-4da2-a40b-50e40a086989,David White,kgreene@example.net,Laptop,ACCESSORIES,12124.29,2,2025-05-23,Cuba,24248.58
78ae8d5d-fe26-4e77-9b45-47e072fefdc2,Carolyn Greer,laurahoover@example.org,Keyboard,ACCESSORIES,37538.71,3,2024-08-11,Poland,112616.13
98b6691b-7416-4e82-ac1f-41ce57b94dfb,Crystal Cruz,smithalexandra@example.net,Mouse,ACCESSORIES,43971.45,4,2025-04-09,New Caledonia,175885.8
e6cfcbd8-79d2-4001-ad6b-8a4e18a70609,Amanda Bowers,davisdonna@example.net,Keyboard,ELECTRONICS,39785.29,2,2025-05-05,Singapore,79570.58
85a4b0cb-6e76-436a-a634-0d1aadb610f4,Shaun Wolfe,zperez@example.com,Monitor,ACCESSORIES,29432.39,4,2025-01-12,Saint Vincent and the Grenadines,117729.56
b25b6de7-d652-4e08-82f4-3c10e869707c,Jessica Scott,reneemiller@example.net,Keyboard,ACCESSORIES,29523.25,3,2024-09-13,Albania,88569.75
01d23a76-ca17-4780-be5f-902fb58ac738,Autumn Smith,gwendolynstewart@example.com,Laptop,ELECTRONICS,29699.48,2,2024-11-13,Myanmar,59398.96
893e2b89-dadf-4499-82e4-bf0140ee131d,Jacob Hill,afischer@example.net,Keyboard,ACCESSORIES,48130.21,1,2024-08-15,Monaco,48130.21
fd0ee0b6-40f7-424b-bbd7-b4bf8e0eabb7,Gregory Thornton,melissahopkins@example.net,Mobile,ACCESSORIES,38189.2,3,2025-03-24,Zambia,114567.59999999999
8222cd7f-36e6-4a85-99ab-dc15296b67bf,George Pierce,martintamara@example.org,Laptop,ELECTRONICS,9200.53,5,2024-11-30,Netherlands Antilles,46002.65
4359ff43-1067-43b6-9690-636b6f74e55d,Bobby Johnson,zarias@example.net,Mouse,ACCESSORIES,11480.72,4,2025-02-26,Nepal,45922.88
d1fa82a6-c60b-440c-b21a-6f380eb5e5a7,Johnny Smith,james98@example.net,Mouse,ELECTRONICS,19226.42,1,2025-01-22,Peru,19226.42
a7af5545-3d3f-4c1b-9c17-ebb5093b4d72,Christopher Shea,zgomez@example.com,Keyboard,ELECTRONICS,41986.2,1,2024-12-17,Saint Pierre and Miquelon,41986.2
17151c03-eb4f-4638-9190-e515b4209103,Molly Hansen,michael43@example.net,Mobile,ACCESSORIES,39039.64,4,2025-05-17,Morocco,156158.56
6839f98f-2ccf-4472-82d7-f1120130d66b,Kristin Gordon,stacey84@example.net,Keyboard,ACCESSORIES,35656.15,5,2025-02-20,Honduras,178280.75
3e4727fd-c51c-41f4-bbcf-2b31902bd154,Tonya Ellis,bmosley@example.com,Laptop,ACCESSORIES,35511.58,3,2024-07-05,North Macedonia,106534.74
ad4a2b3c-386a-49dd-be83-c32ac9e55c47,Rebecca Gutierrez,zachary04@example.org,Tablet,ELECTRONICS,13114.27,5,2024-11-04,San Marino,65571.35
8df71647-1376-4ff9-978c-d875d231f372,Karen Gomez,ian37@example.net,Mobile,ELECTRONICS,33132.46,4,2025-03-07,Tunisia,132529.84
33e88249-3aad-4840-b4ef-71df43f19b58,Sara Kelly,wilsonchristian@example.net,Monitor,ELECTRONICS,24817.67,2,2025-03-17,Mauritius,49635.34
7b777e71-d917-48f8-8ad1-c18cf53f091e,Ethan Villanueva,travis84@example.com,Mobile,ELECTRONICS,35586.26,5,2024-06-30,South Georgia and the South Sandwich Islands,177931.30000000002
8a6fc4b3-f08d-412e-ba73-2f356c5540f0,Gregory Dalton,stephenmartinez@example.net,Monitor,ACCESSORIES,49086.51,5,2025-02-18,American Samoa,245432.55000000002
94bcf47a-6122-4189-b5f3-de4aac9204b4,Isaiah Hensley,amyyoung@example.com,Keyboard,ACCESSORIES,32370.0,5,2024-10-22,Luxembourg,161850.0
b361e70a-6b49-4cc6-b5e5-74e06c878546,Holly Morales,iwhite@example.net,Mouse,ELECTRONICS,46191.88,5,2025-04-04,Saint Helena,230959.4
8e2ac3ff-3c5d-4a42-8dd8-af09451b6267,James Thomas,thomassmith@example.com,Monitor,ELECTRONICS,7913.79,3,2025-06-10,Thailand,23741.37
b876a455-88b3-452d-845a-91b8a1726883,John King,rosshannah@example.org,Mobile,ACCESSORIES,27385.65,1,2024-12-02,Norfolk Island,27385.65
55ac0d06-be9d-4951-b329-af6e18a73d94,Isaac Grant,maurice61@example.com,Mouse,ELECTRONICS,32658.3,2,2025-01-08,Pakistan,65316.6
fab8328f-2cae-43a2-89d7-16efa62d7221,Heather Nunez,champton@example.org,Monitor,ACCESSORIES,24981.92,4,2024-11-27,Zimbabwe,99927.68
a3fd17f0-2ae6-4af6-9e46-222e2514c7ce,Gail Welch,esweeney@example.org,Mobile,ACCESSORIES,10231.23,1,2024-09-02,Ghana,10231.23
44791214-b5de-4807-8a96-5478a72bdddd,Jennifer Barron,julie87@example.com,Mobile,ELECTRONICS,33748.88,1,2025-04-19,Brunei Darussalam,33748.88
406bf02d-a97a-4f4e-bc10-871bba4f4b03,Mercedes Miller,randydavis@example.com,Keyboard,ELECTRONICS,28874.84,5,2024-06-20,Indonesia,144374.2
154ff37d-fefa-4198-83d6-cd548623bc74,Luke Miller,pparker@example.net,Tablet,ACCESSORIES,21847.82,2,2025-01-26,Bulgaria,43695.64
075072d6-2bac-4712-96a9-19e886d895e5,Howard Herman,imcdonald@example.com,Keyboard,ACCESSORIES,17996.7,5,2024-07-30,Yemen,89983.5
9740b212-2d52-45f4-8a0e-c018b29769b2,Lynn Fields,omills@example.net,Tablet,ACCESSORIES,15121.83,4,2024-12-04,Denmark,60487.32
4ed0730d-711d-41dd-96ed-0330ce015413,David Torres,millskatherine@example.org,Tablet,ACCESSORIES,3886.73,4,2024-11-29,Algeria,15546.92
f26bcebf-7def-4b8e-ac0d-fc3ab011b125,Elizabeth Cannon,carla08@example.com,Mobile,ACCESSORIES,12500.7,3,2025-04-29,Jordan,37502.100000000006
b7062cfa-29cc-4789-bff9-3134650e78e4,Jean Gray,christian38@example.net,Mouse,ACCESSORIES,15919.93,5,2024-09-23,Samoa,79599.65
69b41194-44d1-4524-8f0e-1567882d7fc1,Barry Taylor,walshchristine@example.com,Mouse,ACCESSORIES,43039.67,1,2024-08-18,Andorra,43039.67
88f3d7ea-f83f-4274-8cb4-afe126f341c8,William Campbell,jenniferacosta@example.org,Laptop,ELECTRONICS,26398.03,2,2024-06-16,Cuba,52796.06
c9254bb5-4fc3-4d4e-ab95-0c1d578799d9,Yolanda Ford,riveramegan@example.org,Laptop,ACCESSORIES,17562.1,1,2025-03-21,Barbados,17562.1
3133839e-2e7d-452b-b85b-8a078b0ea0b9,Danielle James,martinezkayla@example.org,Monitor,ACCESSORIES,25993.29,2,2024-09-09,Antigua and Barbuda,51986.58
c55ffde8-bc3e-4d19-b5f9-423032fd73c5,Maxwell Clark,tmaldonado@example.com,Mobile,ELECTRONICS,29807.5,3,2025-03-10,Mexico,89422.5
7b31dcdc-40d9-4a8e-9f44-aa88855b6c5b,Christina Clay,teresayoung@example.com,Tablet,ELECTRONICS,22198.21,2,2024-08-11,Falkland Islands (Malvinas),44396.42
ca0553a2-6553-415f-9ea1-5b0f95aeb18b,Wayne Perkins,jbarker@example.com,Laptop,ELECTRONICS,39468.19,5,2024-08-07,Bermuda,197340.95
ee4c1b18-56a2-449d-9e5f-8273af9a1168,Olivia Brown,deanna81@example.org,Monitor,ELECTRONICS,47914.63,2,2024-10-04,Moldova,95829.26
58e9d0aa-c1b6-4dd4-a507-84cbc9df301e,Jessica Lee,ihoward@example.com,Laptop,ACCESSORIES,14452.97,2,2025-02-24,Monaco,28905.94
7d76ab58-b271-415b-8af0-9ec34b726a7c,Cody Bailey,mhill@example.net,Mobile,ELECTRONICS,46445.19,3,2024-12-22,Korea,139335.57
8aa6b006-436a-4b9d-91c5-6a004bb13407,Aaron Little,bgross@example.net,Tablet,ELECTRONICS,2904.36,1,2024-10-06,Bahrain,2904.36
d1ad3e51-89f9-4de9-b798-0131a885a7b4,Joseph Jimenez,chloemorris@example.net,Tablet,ELECTRONICS,28102.27,1,2024-07-16,Palestinian Territory,28102.27
f013a170-d5cf-4b4c-8b34-fc841111ee29,Shane Harris,clee@example.net,Mouse,ACCESSORIES,46209.0,4,2025-02-06,Malta,184836.0
4185300d-971d-45fd-b389-50ce9fbc879e,Daniel Robbins,conradjason@example.com,Laptop,ACCESSORIES,22407.52,4,2025-03-31,Bahamas,89630.08
f030bfd4-be54-498e-8eda-64335c65a65c,Samantha Bauer,colonjoseph@example.org,Mouse,ELECTRONICS,19573.94,2,2025-04-12,Belarus,39147.88
84fcfcb0-f5e9-4352-b745-39f2f1d188b9,Neil Schmidt,jamessandoval@example.net,Mouse,ELECTRONICS,27705.68,3,2025-01-01,Moldova,83117.04000000001
c42b266b-1b02-4a24-bf00-f56c6a4989a6,Heather Ellis,kandrade@example.org,Keyboard,ACCESSORIES,46154.92,5,2024-12-12,Palestinian Territory,230774.59999999998
999413cc-ff99-47a8-88ad-b388287e4086,Harold Edwards,megan66@example.net,Tablet,ELECTRONICS,3608.8,2,2025-01-03,Croatia,7217.6
ed17f6e9-8cdc-418d-8405-742060042231,Heather Chavez,csmith@example.com,Keyboard,ELECTRONICS,17243.83,5,2024-12-17,Tuvalu,86219.15000000001
fc0145e1-4ce2-4fa2-81ae-7eb14d457ea5,Scott Smith,samantha88@example.net,Keyboard,ELECTRONICS,10425.89,3,2024-07-15,Kuwait,31277.67
43d643ed-236e-4832-a7f6-a2ac5b0c4170,Kevin Hall,christopher69@example.org,Mouse,ELECTRONICS,49063.89,3,2025-03-02,Somalia,147191.66999999998
d3616b3a-7cff-4e92-ac43-56677b874b4a,Michele Weiss,larsonkevin@example.net,Keyboard,ACCESSORIES,5543.17,1,2024-07-09,Azerbaijan,5543.17
5911f42e-559a-4f54-8559-cd0febffc53f,Jessica Conrad,kanejeremy@example.net,Keyboard,ELECTRONICS,31765.53,1,2025-01-29,Norfolk Island,31765.53
863dfcd6-4e06-48d0-8ddb-545b61eaaa65,Joshua Hernandez,ericnunez@example.com,Monitor,ELECTRONICS,36567.03,1,2024-08-31,French Guiana,36567.03
21d72432-25e4-4403-a4f2-502ec94f6ed3,John Mcgee,zbaker@example.net,Monitor,ELECTRONICS,4423.46,5,2025-03-16,Liberia,22117.3
65339cf0-7ce4-470e-b2b7-3d808f2e08d3,Christina Gilbert,johnadams@example.com,Tablet,ELECTRONICS,27585.88,5,2024-07-22,Isle of Man,137929.4
30c3ef8a-592a-443d-9d82-2e3a6c6d282b,Kirk Johnson,gary59@example.com,Keyboard,ELECTRONICS,13001.26,2,2024-11-19,Uzbekistan,26002.52
af73b3cf-331e-41f2-bbc5-f97fd173b70b,Peter Farrell,singhjohn@example.net,Mobile,ACCESSORIES,26436.9,1,2024-06-16,Puerto Rico,26436.9
73373c2f-4e1c-4762-9c7c-b6edcde55848,Gary Singh,jamesmills@example.com,Keyboard,ACCESSORIES,36958.8,5,2025-01-25,Cambodia,184794.0
04b51c12-ab13-4032-b2e1-9f66b1f02ea8,Taylor Rose,george43@example.net,Keyboard,ACCESSORIES,39337.49,2,2024-06-30,Palau,78674.98
637e3f94-110c-4d92-8222-305df1f71605,Mary Durham,michelle04@example.net,Monitor,ELECTRONICS,36001.21,1,2025-06-04,Malawi,36001.21
e76428c4-197f-40fd-b5ae-2a56fa033d6c,Sean Schmidt,jamesrasmussen@example.net,Mouse,ELECTRONICS,39980.35,1,2024-06-25,Uzbekistan,39980.35
7d6c3d2a-5564-41d3-8e0f-bae18787c3f4,Christopher Reed,michael43@example.net,Tablet,ELECTRONICS,43354.36,1,2025-01-26,Turkey,43354.36
d09a934b-fffc-4743-a3f1-6406631d9c8b,Terry Avery MD,penny21@example.net,Monitor,ELECTRONICS,32757.8,2,2024-11-10,Montserrat,65515.6
4ff85111-f875-4fd4-ad2c-cf42271a919f,Erin Daniels,denisecarpenter@example.net,Mobile,ELECTRONICS,16116.48,3,2024-10-02,Romania,48349.44
229fe85b-e8d9-4a20-8618-1db2e60d7a94,Terry Carrillo,lonniegrant@example.net,Laptop,ELECTRONICS,18348.26,1,2024-10-05,Turkmenistan,18348.26
c3f38c8c-078c-4875-ba21-e2692540fbfe,William Ali,scott42@example.org,Laptop,ELECTRONICS,29858.37,3,2024-08-17,Serbia,89575.11
44511ba0-9df0-44d3-9caa-d37cfc6795e2,Lisa Carlson,gracehoward@example.net,Monitor,ELECTRONICS,12678.62,5,2024-12-11,Netherlands,63393.100000000006
5fbbcda5-a64a-4fe8-b646-e2b17800e27a,James Wells,jamesjohnson@example.org,Tablet,ACCESSORIES,47643.13,2,2024-08-31,Paraguay,95286.26
345e2eaf-c1fd-4581-b3ec-e6b1fcfd8547,Timothy Duke,dwatts@example.org,Monitor,ACCESSORIES,23228.54,5,2025-03-22,New Caledonia,116142.70000000001
b85f164b-6160-4399-9307-3198bc3eb402,Logan Newton,meyershannon@example.org,Mobile,ACCESSORIES,6520.89,2,2025-06-06,Armenia,13041.78
c3e1847c-8420-40d8-a32c-817e8ec57d47,Amber Carter,xwilkerson@example.com,Monitor,ELECTRONICS,31695.39,3,2024-11-12,New Zealand,95086.17
84581f73-b0a0-41cd-8df6-c527eb45bc38,Julie Lucas,sharpdaniel@example.net,Mouse,ELECTRONICS,11456.71,2,2024-11-01,Gibraltar,22913.42
74246baa-2dca-4c82-8660-a3e9736d417c,Michelle Harris,udavis@example.net,Mouse,ELECTRONICS,21837.67,3,2025-02-28,British Virgin Islands,65513.009999999995
730bc657-b4cb-4613-9d39-e9c217584f23,Angela Zimmerman,nicholasjames@example.org,Tablet,ELECTRONICS,30997.88,1,2024-08-09,Cameroon,30997.88
0d22af35-b648-4e8a-84e7-75b92dca365a,Eric Mack,lroberts@example.org,Mobile,ELECTRONICS,21975.38,5,2024-06-12,Serbia,109876.90000000001
7f6485de-7569-4aef-8320-0c4e40cbe188,Kimberly Smith,lyoung@example.net,Monitor,ACCESSORIES,11023.69,3,2024-11-08,Belgium,33071.07
3ea585a9-01ae-4505-99a0-4abb99e95433,Diana Fuller,brandonhernandez@example.net,Tablet,ELECTRONICS,20337.19,5,2024-08-03,Antigua and Barbuda,101685.95
9a70ea8a-d688-4d3e-93fd-e248aac04912,Thomas Williams,kchaney@example.net,Tablet,ELECTRONICS,14759.07,1,2025-05-30,San Marino,14759.07
092cd030-ee75-4637-9c35-52b394372280,Edwin Richardson,wwilkins@example.com,Keyboard,ELECTRONICS,49647.7,3,2024-09-26,Burkina Faso,148943.09999999998
46404b2a-dc02-48af-b1d2-94571f3cea1d,Jason Clark,cherylrodriguez@example.net,Mouse,ELECTRONICS,25246.83,3,2024-12-05,Portugal,75740.49
fc7cbe71-c9c6-4b51-af13-864b9ad2bb72,Jessica Abbott,alicia95@example.org,Keyboard,ACCESSORIES,3608.13,4,2024-12-18,Norfolk Island,14432.52
2e0e6673-ced7-4d17-be14-c5957f6bf62c,Crystal Roberts,aaronjohnson@example.net,Laptop,ELECTRONICS,24807.19,2,2025-03-30,Israel,49614.38
5982aa44-5573-48cf-8ba5-605069fe99a9,Marcia Smith,hannahking@example.org,Tablet,ACCESSORIES,21428.51,3,2024-12-13,Gibraltar,64285.53
af92ef22-1d24-47e2-8191-d19dc45c3fbb,James Carroll,collierjames@example.com,Mouse,ACCESSORIES,6666.37,5,2025-05-12,South Georgia and the South Sandwich Islands,33331.85
7b434a72-22c0-4475-a549-76d0091a5875,Joe Grimes,steven60@example.net,Tablet,ACCESSORIES,40560.85,1,2024-12-31,Andorra,40560.85
54eb8e20-af7c-4d2b-93d0-54e43550b07e,Stacy Gomez,juanjohnson@example.com,Mouse,ELECTRONICS,16669.85,1,2025-01-05,Iceland,16669.85
dd56030e-1de9-47a2-985e-7e892ff8107a,Elizabeth Hodge,nelsonchristopher@example.org,Tablet,ACCESSORIES,24276.89,2,2025-04-10,Gabon,48553.78
2ccda2af-4d64-4b63-866c-fb2b3754f16f,Richard Strickland,wallaceangel@example.com,Keyboard,ELECTRONICS,33463.09,3,2024-08-19,Uzbekistan,100389.26999999999
860c7b68-dfb6-4a5f-bb81-41f07bc4d138,Garrett Hammond,shortsharon@example.net,Mobile,ELECTRONICS,29893.58,3,2025-03-03,Kuwait,89680.74
85b864d4-dd64-4387-b6b3-8fbc6338fb29,Eric Williams,cookpamela@example.org,Keyboard,ACCESSORIES,16105.98,2,2024-06-19,Senegal,32211.96
35b8726c-e462-4f64-a38b-baa44fe898d8,Corey Hill,kendra14@example.org,Mobile,ACCESSORIES,34252.13,5,2024-07-22,Nigeria,171260.65
34e24142-1a35-4475-8399-7ac58f43a250,Kirsten Nelson,audrey21@example.com,Keyboard,ACCESSORIES,40688.36,5,2024-12-25,Australia,203441.8
e73e2bc5-7882-4064-876c-108d214c87b1,Ashley Brown,tmyers@example.net,Keyboard,ACCESSORIES,12928.53,2,2025-01-22,Georgia,25857.06
b680873b-32b9-4542-9143-e0a25513b74f,Rhonda Miller,fbradley@example.net,Monitor,ELECTRONICS,12363.73,4,2024-11-24,Poland,49454.92
77243aa3-c438-4ae0-b5d0-b595a4f89e23,Travis Thomas,roberta62@example.net,Mouse,ACCESSORIES,18484.62,4,2025-03-26,Turkmenistan,73938.48
07bf63ee-7ccd-4dc0-b40a-5bed53238aff,Brian Mendoza,justinbailey@example.net,Mobile,ELECTRONICS,18999.73,5,2024-11-06,Rwanda,94998.65
8e5fd65f-536c-42d0-9b63-205fcbf85149,Rebecca Patel,pgarza@example.net,Mobile,ELECTRONICS,35595.81,3,2025-06-02,Hungary,106787.43
d05cc78d-354f-484e-9739-0b0310e94dce,Jessica Baird,amy32@example.net,Mouse,ELECTRONICS,23743.93,5,2025-03-08,Rwanda,118719.65
1d444351-7c93-4dc3-9635-212d92fe00e8,Julie Peters,zthompson@example.org,Keyboard,ELECTRONICS,26712.91,3,2025-02-16,Nepal,80138.73
53d106cb-6100-4ffe-91e2-b878c576c26d,Matthew Davis PhD,shermandonna@example.com,Keyboard,ACCESSORIES,12902.75,3,2024-10-31,Morocco,38708.25
ae77e249-34a6-4e76-b217-35257279101c,Elizabeth Bauer,samantha65@example.org,Keyboard,ELECTRONICS,2486.3,5,2025-01-20,Malawi,12431.5
da3dc780-20a7-4d78-98fe-b8de67797b58,Jacob Dunn,smithann@example.com,Laptop,ACCESSORIES,48184.41,4,2025-04-23,Dominica,192737.64
64eec4c1-9714-4adc-b3c4-d0306e84e832,Michelle Sullivan,qgardner@example.org,Monitor,ELECTRONICS,32642.31,1,2024-08-18,Hungary,32642.31
d707cb6d-5c3b-43b5-acaa-dafbd7e4527a,Dylan Salas,dennisjones@example.org,Mobile,ACCESSORIES,22096.4,3,2025-02-06,Burkina Faso,66289.20000000001
ce52309d-a46a-47c2-a320-de1615ac80e4,Jesus Mccormick,dhanson@example.net,Monitor,ACCESSORIES,25563.22,4,2024-10-29,Czech Republic,102252.88
01e6ee9a-9ac5-4023-acbd-d9312f900058,Sarah Young,robert89@example.com,Laptop,ELECTRONICS,17321.87,5,2025-01-04,Romania,86609.34999999999
7b45bd9c-948c-4eb4-9cf8-570b5e5b2ad8,Angela Cross,steven18@example.net,Laptop,ELECTRONICS,14053.9,3,2024-11-30,Saint Vincent and the Grenadines,42161.7
13fd2d26-ab31-4bfe-b5dd-7f92a9eaa9ff,Kimberly Riley,bergeramanda@example.org,Monitor,ACCESSORIES,46789.85,2,2024-12-15,Latvia,93579.7
6bc7b635-54de-49cd-bbdb-453692ef63c1,William Phillips,austinlivingston@example.net,Tablet,ACCESSORIES,48822.93,4,2024-07-03,Lebanon,195291.72
0d36f5e4-92a6-43e6-ab48-c6e694010dfe,Dorothy Mclaughlin,mitchellchristopher@example.net,Laptop,ACCESSORIES,47056.04,3,2024-09-11,Nicaragua,141168.12
41c7d9b3-db9c-4b7c-8674-a0eb47edc6dd,Brian Thompson,donnawood@example.org,Tablet,ELECTRONICS,17510.29,5,2024-12-05,South Georgia and the South Sandwich Islands,87551.45000000001
57c4e2c3-0878-4ef0-9cac-fa548702f4ad,Dr. Linda Underwood,amullins@example.com,Mobile,ACCESSORIES,31432.65,1,2025-03-03,Chad,31432.65
d7825ea3-bbff-46e9-93e7-e89335fab528,Martin Campos,williamssteven@example.com,Tablet,ACCESSORIES,27750.24,5,2025-03-11,Sao Tome and Principe,138751.2
613a9ff9-3bd1-4a43-8853-490bec264a0c,Jeanette Baker,zsmith@example.com,Monitor,ACCESSORIES,39135.43,2,2025-05-29,Pitcairn Islands,78270.86
eaef2ec2-18ec-4e2b-8a80-2167f4b3f20e,Heather Richard,matthew41@example.com,Mouse,ACCESSORIES,14296.1,2,2024-11-26,Peru,28592.2
ac00f929-bbfb-476c-bde6-67f9bfc46c0e,Chloe Rogers,lawrencesmith@example.org,Laptop,ELECTRONICS,49156.68,5,2024-11-08,Malta,245783.4
59fcfaeb-7229-44a9-af7c-e6091a99aae0,Douglas Lee,harveybrian@example.net,Mouse,ELECTRONICS,25018.82,2,2025-05-24,Northern Mariana Islands,50037.64
1eb6d1f0-f532-4352-b544-68e41f2da344,Larry Bennett,pauladominguez@example.com,Tablet,ACCESSORIES,14631.97,1,2025-02-07,Belarus,14631.97
fec88839-ec35-43de-b414-e3e1a3871e92,Jeffery Berger,jonathan14@example.org,Monitor,ACCESSORIES,6031.07,4,2024-10-10,Bahamas,24124.28
43c1136c-d013-47a3-b4a2-9332421becca,Benjamin Krause,chelseywhite@example.com,Laptop,ELECTRONICS,18890.45,1,2024-12-25,Jersey,18890.45
1b332e43-a4b1-4f6a-9d2c-e51b37e82d71,Michelle Garcia,jonesjessica@example.com,Laptop,ACCESSORIES,47965.85,3,2024-08-04,Northern Mariana Islands,143897.55
aa239ba2-09af-4883-aed2-1f940038dc84,Christian Rivera,gandrews@example.net,Monitor,ACCESSORIES,46638.98,3,2024-11-17,Tanzania,139916.94
c90ec689-cff1-4c0e-87eb-7d43ba4ef72f,Darrell Cruz,imartinez@example.com,Tablet,ACCESSORIES,17493.64,4,2024-11-04,Norfolk Island,69974.56
1735f36b-a5a6-4b3a-b575-7b77ff3c6d4e,Samuel Peterson,shodges@example.net,Mobile,ELECTRONICS,24387.16,4,2024-12-30,Hungary,97548.64
b225574e-4c82-4445-b0e5-9543a925de85,Brian Barker,omiller@example.com,Mouse,ELECTRONICS,45825.94,3,2024-08-01,Congo,137477.82
97cb4585-ff12-4e28-b840-d136067e4b72,James Sparks,victor70@example.org,Tablet,ELECTRONICS,43443.61,3,2024-10-12,Saint Helena,130330.83
36308a60-1e41-42bb-a7cf-5ce00af5e4a9,Mary Ellis,joycehall@example.org,Laptop,ELECTRONICS,12897.61,1,2024-12-06,Andorra,12897.61
9e4da214-eb03-4c4e-a83c-dff978a1d988,Michael Anderson,cynthiaconway@example.org,Monitor,ELECTRONICS,2047.51,4,2025-04-12,Bahrain,8190.04
1d3ae131-1b38-4581-9145-bd7fd15b5a37,Robert Walker PhD,vrogers@example.net,Monitor,ACCESSORIES,12921.21,1,2024-07-25,Poland,12921.21
5253b6f7-2328-451e-8bbf-1b30937292e6,Rebecca Duran,matthewmartinez@example.org,Monitor,ELECTRONICS,27565.07,1,2025-02-20,Micronesia,27565.07
ecf91245-3e5f-4e23-b04c-19e22a3dd769,Brandi Moody,bstrickland@example.com,Laptop,ELECTRONICS,31619.48,3,2024-06-13,Vanuatu,94858.44
97feb937-a6d9-47a1-b4ec-fe8d16d1f5ca,Jennifer Aguirre,nschwartz@example.org,Mouse,ACCESSORIES,16764.4,3,2024-12-19,Isle of Man,50293.200000000004
9c4c37b3-2caf-4d2f-b026-a4183d3fbbec,Linda Love,burtonkimberly@example.com,Monitor,ELECTRONICS,2718.7,2,2025-01-01,Congo,5437.4
fa0f01a4-87bb-4f6d-bc92-0c731e14fe04,Ivan Juarez,stevensims@example.org,Tablet,ELECTRONICS,9325.78,2,2024-08-20,South Africa,18651.56
f7f47477-d802-43ba-af6c-227826331cc6,Kathleen Moore,brownmichael@example.org,Monitor,ACCESSORIES,2351.15,3,2024-10-11,Sri Lanka,7053.450000000001
0b16dac4-7401-4bb3-8227-0738e3dc419d,Anthony Medina,kristenwashington@example.org,Laptop,ELECTRONICS,41376.69,3,2025-03-02,Nauru,124130.07
32e15f17-6b47-4d61-9372-ebed946b4482,Stephanie Hall,nguyencorey@example.net,Monitor,ELECTRONICS,22608.68,5,2024-10-26,Cyprus,113043.4
7c0224e5-95c8-4b2d-b892-d14512d2d7e6,Jeffrey Robinson,xthompson@example.org,Monitor,ELECTRONICS,27765.11,2,2025-01-28,Faroe Islands,55530.22
083759f8-2090-435e-95fc-f99133c417d5,Amy Taylor,kellis@example.com,Mobile,ACCESSORIES,43499.71,3,2025-01-17,Somalia,130499.13
9c8d1ade-f3e8-46b5-a353-ea98cb68a34e,Laura Tran,christophervincent@example.com,Mobile,ACCESSORIES,9996.73,1,2025-04-13,Fiji,9996.73
bc7637a0-6d98-4416-bae2-719803b68657,Danielle Hamilton,patriciavargas@example.org,Keyboard,ELECTRONICS,18979.0,5,2024-11-10,Aruba,94895.0
bbc51a50-787c-40d3-bdc4-19b20a414919,Amanda Schmidt,spacheco@example.org,Monitor,ACCESSORIES,8908.09,5,2024-09-07,Moldova,44540.45
bb56588b-b172-4c53-832e-2730c0c9c3ed,Daniel Howard,deborahdavis@example.com,Mouse,ACCESSORIES,24551.39,2,2024-08-09,Kuwait,49102.78
956abfdf-bf4e-4e46-9204-79cedba0c89e,Jesse Ingram,xlopez@example.net,Monitor,ELECTRONICS,33109.59,4,2025-04-21,Barbados,132438.36
5539562b-b0d5-48a9-a4b8-1e896287729e,Elizabeth Mullins,kristinmiller@example.com,Mouse,ELECTRONICS,20834.79,1,2024-12-16,United States of America,20834.79
0d333496-e352-4539-9d2e-7b90acb60e81,Jacob Harvey,michael81@example.net,Mouse,ELECTRONICS,42867.75,3,2024-07-31,Grenada,128603.25
a6276167-1d12-4daf-8a25-71593d170879,Todd Carpenter,karenhodges@example.com,Tablet,ACCESSORIES,38764.01,3,2024-12-12,Jamaica,116292.03
5f70b951-1038-4676-8df1-172a46f2ff38,John Rose,harrisonamanda@example.net,Tablet,ACCESSORIES,33556.38,2,2025-01-24,South Georgia and the South Sandwich Islands,67112.76
cf0d3f06-b177-416d-b203-7633ac5dd02d,Sonya Lopez,zmiller@example.org,Tablet,ELECTRONICS,43882.75,1,2024-07-21,Falkland Islands (Malvinas),43882.75
7f0f6662-25e0-40f6-b273-f93c1cada48a,Dan Crane,cartertara@example.net,Mobile,ACCESSORIES,20391.35,4,2024-10-15,Kenya,81565.4
4aa0d842-057f-4d20-a50a-0a29bcda835f,Alex Pham,robert55@example.com,Keyboard,ACCESSORIES,33165.04,3,2024-11-25,Montenegro,99495.12
4e7674e9-ca12-4a49-a5f5-cdc821c7c0f6,David Washington,kayla02@example.com,Tablet,ACCESSORIES,44880.98,3,2025-05-26,Niger,134642.94
890a83b4-b639-429e-a929-8691ec93e43d,William Franco,evanwilson@example.com,Keyboard,ELECTRONICS,23891.2,3,2024-11-19,Heard Island and McDonald Islands,71673.6
